"1","B06XQ1H6PZ","","仕事術","3","読み終わった","","メール術","","2020-02-15 14:34:04","2018-09-30 00:00:00","仕事が速い人はどんなメールを書いているのか","平野友朗","文響社","2017","電子書籍","160"
"1","B00TNZX8YS","","仕事術","3","読み終わった","","コミュニケーション","","2020-02-15 14:34:36","2018-11-11 00:00:00","ロジカル・プレゼンテーション ― 自分の考えを効果的に伝える戦略コンサルタントの「提案の技術」","高田貴久","英治出版","2004","電子書籍","392"
"1","B07F6ZNYDG","","仕事術","4","読み終わった","","コミュニケーション","","2020-02-15 14:34:58","2018-12-01 00:00:00","東大院生が開発！ 頭のいい説明は型で決まる","犬塚 壮志","PHP研究所","2018","電子書籍","264"
"1","4799322389","9784799322383","その他","3","読み終わった","","働き方","","2020-02-15 14:35:11","2018-12-01 00:00:00","働き方の哲学","村山昇","ディスカヴァー・トゥエンティワン","2018","本","264"
"1","B07PWM93DN","","自己啓発","3","読み終わった","","人生観","","2020-02-15 14:35:25","2018-12-28 00:00:00","多動力 (幻冬舎文庫)","堀江貴文","幻冬舎","2019","電子書籍","202"
"1","4838729472","9784838729470","その他","4","読み終わった","","生き方","","2020-02-15 14:35:37","2018-12-23 00:00:00","漫画 君たちはどう生きるか","吉野源三郎","マガジンハウス","2017","本","320"
"1","430922671X","9784309226712","歴史・伝記","4","読み終わった","","歴史","","2020-02-15 14:35:48","2019-01-07 00:00:00","サピエンス全史 上 文明の構造と人類の幸福","ユヴァル・ノア・ハラリ","河出書房新社","2016","本","272"
"1","4309226728","9784309226729","歴史・伝記","5","読み終わった","","歴史","","2020-02-15 14:35:50","2019-01-14 00:00:00","サピエンス全史 下 文明の構造と人類の幸福","ユヴァル・ノア・ハラリ","河出書房新社","2016","本","296"
"1","4838717776","9784838717774","自己啓発","4","読み終わった","","勉強法","","2020-02-15 14:36:27","2019-01-21 00:00:00","「1日30分」を続けなさい!人生勝利の勉強法55","古市 幸雄","マガジンハウス","2007","本","224"
"1","4046011912","9784046011916","自己啓発","4","読み終わった","","読書術","","2020-02-15 15:21:05","2019-02-28 00:00:00","外資系コンサルが教える 読書を仕事につなげる技術","山口周","KADOKAWA","2015","本","258"
"1","4478372438","9784478372432","経営戦略","3","読み終わった","","経営戦略","","2020-02-15 14:57:37","2019-04-23 00:00:00","MBA経営戦略","グロービス・マネジメント・インスティテュート","ダイヤモンド社","1999","本","240"
"1","4478502471","9784478502471","経営戦略","3","読み終わった","","マーケティング","","2020-02-15 14:58:24","2019-04-09 00:00:00","MBAマーケティング (MBAシリーズ)","グロービス・マネジメント・インスティテュート","ダイヤモンド社","2005","本","240"
"1","4478372608","9784478372609","仕事術","4","読み終わった","","分析","","2020-02-15 14:58:36","2020-03-15 00:00:00","意思決定のための「分析の技術」 最大の経営成果をあげる問題発見・解決の思考法","後正武","ダイヤモンド社","1998","本","280"
"1","4478005532","9784478005538","仕事術","3","読み終わった","","問題解決","","2020-02-15 14:58:58","2019-04-23 00:00:00","問題解決プロフェッショナル「思考と技術」 思考と技術","齋藤嘉則","ダイヤモンド社","2010","本","216"
"1","4414304164","9784414304169","経済・社会科学","5","読み終わった","","心理学","","2020-02-15 14:59:42","2019-05-15 00:00:00","影響力の武器 なぜ、人は動かされるのか","社会行動研究会","誠信書房","2007","本","496"
"1","4334032915","9784334032913","会計・ファイナンス","4","読み終わった","","会計","","2020-02-15 15:00:33","2019-05-22 00:00:00","さおだけ屋はなぜ潰れないのか? 身近な疑問からはじめる会計学","山田 真哉","光文社","2005","本","216"
"1","4334033970","9784334033972","会計・ファイナンス","4","読み終わった","","会計","","2020-02-15 15:00:46","2019-05-24 00:00:00","ざっくり分かるファイナンス 経営センスを磨くための財務 (光文社新書)","石野雄一","光文社","2007","本","240"
"1","4806124613","9784806124610","会計・ファイナンス","3","読み終わった","","会計","","2020-02-15 15:00:54","2019-08-15 00:00:00"," 会社法対応 会計のことが面白いほどわかる本<会計の基本の基本編> ","天野敦之","KADOKAWA","2006","本","304"
"1","4534047630","9784534047632","会計・ファイナンス","3","読み終わった","","会計","","2020-02-15 15:01:05","2019-08-07 00:00:00","会計の基本","岩谷誠治","日本実業出版社","2010","本","240"
"1","4881660012","9784881660010","会計・ファイナンス","4","読み終わった","","会計","","2020-02-15 15:01:15","2019-05-26 00:00:00","人事屋が書いた経理の本 MGから生まれた戦略会計マニュアル","協和醗酵工業","ソーテック社","1978","本","240"
"1","4569690815","9784569690810","仕事術","3","読み終わった","","コミュニケーション","","2020-02-15 15:04:36","2019-05-07 00:00:00","「話す」「書く」「聞く」能力が仕事を変える! 伝える力 (PHPビジネス新書)","池上彰","PHP研究所","2007","本","208"
"1","434403385X","9784344033856","歴史・伝記","4","読み終わった","","歴史","","2020-02-15 15:04:51","2019-05-08 00:00:00","日本国紀","百田尚樹","幻冬舎","2018","本",""
"1","4478006571","9784478006573","経済・社会科学","2","読み終わった","","経済","","2020-02-15 15:05:08","2019-04-17 00:00:00","今までで一番やさしい経済の教科書","木暮太一","ダイヤモンド社","2009","本","280"
"1","4309414133","9784309414133","哲学・宗教","4","読み終わった","","哲学","","2020-02-15 15:05:22","2019-09-11 00:00:00","史上最強の哲学入門 (河出文庫)","飲茶","河出書房新社","2015","本","352"
"1","4309414818","9784309414812","哲学・宗教","3","読み終わった","","哲学","","2020-02-15 15:05:37","2019-09-25 00:00:00","史上最強の哲学入門 東洋の哲人たち (河出文庫)","飲茶","河出書房新社","2016","本","456"
"1","4003360117","9784003360118","哲学・宗教","3","読み終わった","","哲学","","2020-02-15 15:05:59","2019-09-30 00:00:00","ソクラテスの弁明・クリトン(プラトン) (岩波文庫 青601-1)","プラトン","岩波書店","1964","本","118"
"1","4061592998","9784061592995","その他","4","読み終わった","","読書術","","2020-02-15 15:06:28","2019-09-25 00:00:00","本を読む本 (講談社学術文庫)","外山滋比古","講談社","1997","本","266"
"1","4062820560","9784062820561","自己啓発","3","読み終わった","","勉強法","","2020-02-15 15:06:52","2019-02-12 00:00:00","最短で結果が出る超勉強法","荘司雅彦","講談社","2007","本",""
"1","4820717065","9784820717065","仕事術","3","読み終わった","","人事労務","","2020-02-15 15:07:09","2019-10-09 00:00:00","人材開発部 (図解でわかる部門の仕事)","日本能率協会マネジメントセンター","日本能率協会マネジメントセンター","2007","本","264"
"1","4569534074","9784569534077","自己啓発","5","読み終わった","","人生観","","2020-02-15 15:07:27","2019-03-13 00:00:00","道をひらく (松下幸之助シリーズ)","松下幸之助","PHP研究所","1968","本","272"
